Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
Claupascualgrau,"rt : en #loespejo con pdte , se promulga  ley q crea aporte extraordinario para duplicar #bonomarzo en , +…",rt loespejo pdte promulga ley crea aporte extraordinario duplicar bonomarzo,2023-03-23 22:06:15+00:00,"['LoEspejo', 'BonoMarzo']",0,24,1639025792108699652
Claupascualgrau,"en #loespejo con pdte , se promulga  ley q crea aporte extraordinario para duplicar #bonomarzo en , + incremento de #asignaciónfamiliarymaternal y #subsidioúnicofamiliar, y  crea #bolsillofamiliarelectrónico.

 _jara  ",loespejo pdte promulga ley crea aporte extraordinario duplicar bonomarzo incremento asignaciónfamiliarymaternal subsidioúnicofamiliar crea bolsillofamiliarelectrónico _jara,2023-03-23 15:01:36+00:00,"['LoEspejo', 'BonoMarzo', 'AsignaciónFamiliarYMaternal', 'SubsidioÚnicoFamiliar', 'BolsilloFamiliarElectrónico']",66,24,1638918925948960768
Claupascualgrau,"mi intervención en solidaridad con  la senadora #fabiolacampillai. senado acordó oficiar a la cámara por dichos de diputada que niega verdad jurídica y médica en el cuerpo de .
#noalnegacionismo
#ddhh ",intervención solidaridad senadora fabiolacampillai senado acordó oficiar cámara dichos diputada niega verdad jurídica médica cuerpo noalnegacionismo ddhh,2023-03-23 00:45:21+00:00,"['FabiolaCampillai', 'NoAlNegacionismo', 'DDHH']",610,222,1638703442561585152
Claupascualgrau,"parte de mi intervención para aprobar #horas.
la lucha y organización ha permitido avanzar y mejorar las condiciones laborales ....

/ ",parte intervención aprobar horas lucha organización permitido avanzar mejorar condiciones laborales,2023-03-22 03:01:24+00:00,['40horas'],192,59,1638375295299338242
Claupascualgrau,"parte de intervención para aprobar #horas.
reconocer a bancada diputadxs  q inició proyecto ley, con _vallejo, , _nunez_a, a bancada transversal #horas y al gobierno del pdte , ministra _jara y  

/ ",parte intervención aprobar horas reconocer bancada diputadxs inició proyecto ley _vallejo _nunez_a bancada transversal horas gobierno pdte ministra _jara,2023-03-22 03:00:20+00:00,"['40horas', '40Horas']",125,38,1638375025811103744
Claupascualgrau,"#horas aprobado unánime senado. reconocer a #coordinadoraxlashoras, a sindicatos, federaciones,  y  por su lucha histórica. a bancada  q con _vallejo propuso ley, a gobierno  y ministra _jara en su tramitación 
👏👏👏 ",horas aprobado unánime senado reconocer coordinadoraxlashoras sindicatos federaciones lucha histórica bancada _vallejo propuso ley gobierno ministra _jara tramitación,2023-03-22 00:15:20+00:00,"['40Horas', 'CoordinadoraXLas40Horas']",244,71,1638333502390239232
Claupascualgrau,"esta mañana junto con la alcaldesa de  #lorenafacuse nos reunimos con el ministro de vivienda  para trasladar problemáticas de equipamiento para ciudad parque bicentenario, edificio consistorial y campamentos en la comuna. ",mañana junto alcaldesa lorenafacuse reunimos ministro vivienda trasladar problemáticas equipamiento ciudad parque bicentenario edificio consistorial campamentos comuna,2023-03-20 14:16:30+00:00,['LorenaFacuse'],28,5,1637820415455248386
Claupascualgrau,"la semana que termina cumplí mi periodo como presidenta de la comisión de mujeres y equidad de género del _chile.
en este breve video revisamos los proyectos de ley que tramitamos en . 
#chileparatodas ",semana termina cumplí periodo presidenta comisión mujeres equidad género _chile breve video revisamos proyectos ley tramitamos chileparatodas,2023-03-18 20:20:01+00:00,['ChileParaTodas'],224,77,1637187118509244417
Claupascualgrau,"esta mañana en #providencia en conversatorio sobre pago efectivo de pensiones de alimentos junto a vecinos/as y el concejal _ 

#chileparatodas ",mañana providencia conversatorio pago efectivo pensiones alimentos junto vecinos as concejal chileparatodas,2023-03-18 19:56:13+00:00,"['Providencia', 'ChileParaTodas']",29,13,1637181132302168064
Claupascualgrau,"hoy en conversatorio sobre ""pago efectivo pensiones de alimentos"" en la casa de la mujer de huamachuco #renca con los diputados  y _barrera, concejala , core #beatrizalbornoz, dirigenta aída moreno y vecinas y vecinos.
#brigadateresaflores #jjcc ",hoy conversatorio pago efectivo pensiones alimentos casa mujer huamachuco renca diputados _barrera concejala core beatrizalbornoz dirigenta aída moreno vecinas vecinos brigadateresaflores jjcc,2023-03-17 23:42:34+00:00,"['Renca', 'BeatrizAlbornoz', 'BrigadaTeresaFlores', 'JJCC']",26,9,1636875706331176962
Claupascualgrau,"esta tarde estaré con los concejales de #renca ana paz casimino e ishkra calderón conversando sobre próxima entrada en vigencia de ley que permite el pago efectivo de pensiones de alimentos.
viernes  a las : en casa de la mujer huamachuco renca
👇👇 ",tarde concejales renca ana paz casimino ishkra calderón conversando próxima entrada vigencia ley permite pago efectivo pensiones alimentos viernes casa mujer huamachuco renca,2023-03-17 16:27:12+00:00,['Renca'],34,18,1636766141023502341
Claupascualgrau,"mañana sábado  de marzo, a las :, estaremos junto al concejal _ conversando sobre la ley que genera mecanismo para pago efectivo de pensiones de alimentos.
lugar: parroquia italiana en parque bustamante
👇👇👇 ",mañana sábado marzo junto concejal conversando ley genera mecanismo pago efectivo pensiones alimentos lugar parroquia italiana parque bustamante,2023-03-17 15:53:28+00:00,[],22,13,1636757651702038528
Claupascualgrau,"esta tarde estuvimos en el lanzamiento del protocolo municipal de prevención, sanción y reparación del acoso sexual, acoso y maltrato laboral, y discriminación en muni _cl miguel. 
felicitar a alcaldesa _o x esta iniciativa que mejora ambientes laborales. ",tarde lanzamiento protocolo municipal prevención sanción reparación acoso sexual acoso maltrato laboral discriminación muni _cl miguel felicitar alcaldesa _o iniciativa mejora ambientes laborales,2023-03-16 20:00:49+00:00,[],48,18,1636457510277095425
Claupascualgrau,"hoy estuvimos en conversatorio autonomía económica de las mujeres de la _stgo junto a alcaldesa 
#janemorgan, fabiola muñoz de  , maría teresa vial pdta camara de comercio santiago .
feliz de reencontrarme con vecinas y funcionarias muni. ",hoy conversatorio autonomía económica mujeres _stgo junto alcaldesa janemorgan fabiola muñoz maría teresa vial pdta camara comercio santiago feliz reencontrarme vecinas funcionarias muni,2023-03-16 18:23:10+00:00,['JaneMorgan'],60,19,1636432939704565776
Claupascualgrau,"rt : no cometeremos la irresponsabilidad de dejar a la derecha a sus anchas en la construcción de una nueva constitución.

debemo…",rt cometeremos irresponsabilidad dejar derecha anchas construcción nueva constitución debemo,2023-03-15 03:03:58+00:00,[],0,9,1635839224770338817
Claupascualgrau,"este martes  de marzo se dió a conocer el proyecto de #leyreparaciónavictimasdefemicidios y se aprobó en general en la comisión de mujeres de _chile.
continúa votación en particular el próximo martes 👏👏 ",martes marzo dió conocer proyecto leyreparaciónavictimasdefemicidios aprobó general comisión mujeres _chile continúa votación particular próximo martes,2023-03-15 01:31:29+00:00,['LeyReparaciónAVictimasDeFemicidios'],70,21,1635815951462457350
Claupascualgrau,momento en que #leyadriana se despacha de comisión mujeres y se envía a salud. 👏👏👏💪♀️ ,momento leyadriana despacha comisión mujeres envía salud,2023-03-15 01:26:33+00:00,['LeyAdriana'],51,19,1635814708732149760
Claupascualgrau,hoy despachamos de comisión de mujeres en _chile la #leyadriana sobre parto respetado y violencia ginecobstetrica. pasa a salud. reconocer a comisión:     y a  #alesepulveda y  en aprobación ,hoy despachamos comisión mujeres _chile leyadriana parto respetado violencia ginecobstetrica pasa salud reconocer comisión alesepulveda aprobación,2023-03-15 01:08:22+00:00,"['LeyAdriana', 'AleSepulveda']",46,20,1635810132801073154
Claupascualgrau,"hoy recibimos, como parlamentarios/as , a nuestra querida compañera candidata a consejo constitucional por la rm _araya_r.
a defender los derechos sociales, estado social y democrático de derechos, soberanía en el pueblo y más en la nueva constitución. ",hoy recibimos parlamentarios as querida compañera candidata consejo constitucional rm _araya_r defender derechos sociales social democrático derechos soberanía pueblo nueva constitución,2023-03-14 23:18:12+00:00,[],71,26,1635782410620096513
Claupascualgrau,"rt : [reviva 🎙️] en ""lo que hay tras cada noticia"" jueves  marzo  la actualidad política y social, la conmemoración del dí…",rt reviva tras cada noticia jueves marzo actualidad política social conmemoración dí,2023-03-13 23:43:32+00:00,[],0,3,1635426396070617088
Claupascualgrau,"hoy en lanzamiento de to informe de indicadores de género en empresas. comentaron ministros  y _grau, pdta de cmf #solangeberstein y pdta  #franciscajünemann.
ministro hacienda confirma realización de da encuesta uso del tiempo este . 👏👏 ",hoy lanzamiento to informe indicadores género empresas comentaron ministros _grau pdta cmf solangeberstein pdta franciscajünemann ministro hacienda confirma realización da encuesta uso tiempo,2023-03-13 23:42:47+00:00,"['SolangeBerstein', 'FranciscaJünemann']",29,13,1635426209692631040
Claupascualgrau,"ayer en la #poblaciónsantaadriana de #loespejo también se conmemoró el #diainternacionaldelamujer . nuestro equipo territorial acompañó a la alcaldesa , dirigentas sociales y concejalas #carolinasagredo #franciscaganga y #javieralopez.

👏👏👏 ",ayer poblaciónsantaadriana loespejo conmemoró diainternacionaldelamujer equipo territorial acompañó alcaldesa dirigentas sociales concejalas carolinasagredo franciscaganga javieralopez,2023-03-12 21:40:15+00:00,"['PoblaciónSantaAdriana', 'LoEspejo', 'DiaInternacionalDeLaMujer', 'CarolinaSagredo', 'FranciscaGanga', 'JavieraLopez']",50,10,1635032984175927296
Claupascualgrau,"#añodegobierno 
#presentesparaunfuturomejor

 _vallejo 
 ",añodegobierno presentesparaunfuturomejor _vallejo,2023-03-11 17:36:01+00:00,"['1AñoDeGobierno', 'PresentesParaUnFuturoMejor']",94,30,1634609133985865729
Claupascualgrau,"rt : senadora  llama a abrazar las causas de la igualdad y la equidad de género: “hay avances, pero nos fal…",rt senadora llama abrazar causas igualdad equidad género avances fal,2023-03-10 21:11:56+00:00,[],0,6,1634301080929460229
Claupascualgrau,rt _cl: ahora | presidente  emite declaraciones desde la región de tarapacá. ,rt _cl ahora presidente emite declaraciones región tarapacá,2023-03-09 01:45:49+00:00,[],0,499,1633645230435061761
Claupascualgrau,"indignante que diputadxs de derecha, principalmente,  no aprobaran la idea de legislar la reforma tributaria que se impulsó por el gobierno. malas noticias para la pgu, percapita de salud primaria, asignación familiar y subsidio único familiar, entre otras. ",indignante diputadxs derecha principalmente aprobaran idea legislar reforma tributaria impulsó gobierno malas noticias pgu percapita salud primaria asignación familiar subsidio único familiar,2023-03-08 23:22:38+00:00,[],282,161,1633609197320384512
Claupascualgrau,"declaración senadorxs y diputadxs  sobre no aprobación de la idea de legislar reforma tributaria.
malas noticias para las mujeres, la pgu, percapita de salud atención primaria, etc ",declaración senadorxs diputadxs aprobación idea legislar reforma tributaria malas noticias mujeres pgu percapita salud atención primaria etc,2023-03-08 23:21:52+00:00,[],115,72,1633609005758140416
Claupascualgrau,"ratificado en _chile el #convenio de la oit sobre violencia y acoso en el trabajo.
saludar la incansable lucha de organizaciones sindicales   _cut    entre otras. gobierno cumple compromiso 
_jara  ",ratificado _chile convenio oit violencia acoso trabajo saludar incansable lucha organizaciones sindicales _cut gobierno cumple compromiso _jara,2023-03-08 21:57:27+00:00,['Convenio190'],36,18,1633587760148762624
Claupascualgrau,"está mañana en acto gobierno por #demarzo #diainternacionaldelamujer nos reencontramos con varias luchadoras x el #c #oit:
_araya_r dirigenta profes al consejo constitucional 
 fenassap
 confusam
#angelarifo anef
#karenpalma _cut ",mañana acto gobierno demarzo diainternacionaldelamujer reencontramos varias luchadoras oit _araya_r dirigenta profes consejo constitucional fenassap confusam angelarifo anef karenpalma _cut,2023-03-08 20:07:23+00:00,"['8DeMarzo', 'DiaInternacionalDeLaMujer', 'C190', 'OIT', 'AngelaRifo', 'karenPalma']",41,17,1633560063301263361
Claupascualgrau,"en acto de gobierno por el #diainternacionaldelamujer con el presidente  y la ex presidenta  👏👏👏

#marzo ",acto gobierno diainternacionaldelamujer presidente ex presidenta marzo,2023-03-08 14:36:57+00:00,"['DiaInternacionalDeLaMujer', '8Marzo']",228,34,1633476905834803202
Claupascualgrau,"este #demarzo queremos reivindicar nuestras luchas, reivindicar nuestras conquistas y por sobretodo seguir demandando los derechos que nos faltan. reivindicar este #m a  años del golpe,  a las mujeres víctimas y a las que salieron a protestar contra la dictadura. ",demarzo queremos reivindicar luchas reivindicar conquistas sobretodo seguir demandando derechos faltan reivindicar años golpe mujeres víctimas salieron protestar dictadura,2023-03-08 14:31:33+00:00,"['8demarzo', '8M2023']",42,14,1633475545001345031
Claupascualgrau,"les comparto mi columna en el  con motivo de este #marzo día internacional de la mujer.

#todoslosderechos
#todaslasluchas
#todaslasmujeres

#chileparatodas

👇👇
m. todos los derechos, todas las luchas, todas las mujeres ",comparto columna motivo marzo día internacional mujer todoslosderechos todaslasluchas todaslasmujeres chileparatodas derechos todas luchas todas mujeres,2023-03-08 10:35:56+00:00,"['8Marzo', 'TodosLosDerechos', 'TodasLasLuchas', 'TodasLasMujeres', 'ChileParaTodas']",32,22,1633416252986105856
Claupascualgrau,"hoy conmemoramos  años de la partida de #gladysmarin. 
siempre en nuestras luchas ",hoy conmemoramos años partida gladysmarin siempre luchas,2023-03-05 17:13:47+00:00,['GladysMarin'],138,29,1632429209074257920
Claupascualgrau,"esta tarde estuvimos con nuestra candidata  a consejera constitucional x la rm _araya_r, desde concejalias comunistas e independientes, cores y diputadxs .
vamos a trabajar con todo por una nueva constitución y por karen.
_ _barrera ",tarde candidata consejera constitucional rm _araya_r concejalias comunistas independientes cores diputadxs vamos trabajar nueva constitución karen _barrera,2023-03-05 00:52:34+00:00,[],109,38,1632182278183952385
Claupascualgrau,"hoy estuvimos en encuentro de mujeres lideresas ""mujeres espejinas, mujeres organizadas"" junto a la alcaldesa #loespejo  , diputadas  y   y muchas organizaciones y vecinas. la  dió así inicio al #mesdelasmujeres y la #marcham ",hoy encuentro mujeres lideresas mujeres espejinas mujeres organizadas junto alcaldesa loespejo diputadas muchas organizaciones vecinas dió así inicio mesdelasmujeres marcham,2023-03-04 16:05:58+00:00,"['LoEspejo', 'MesDeLasMujeres', 'Marcha8M']",75,22,1632049754619166722
Claupascualgrau,"está semana el equipo territorial () ha tenido reuniones con concejalias de melipilla, colina y la cisterna.
en las fotos: armando rojas gallardo concejal melipilla, victor flores de colina y mónica quezada de la cisterna.

gracias #eliana y #felipe ",semana equipo territorial reuniones concejalias melipilla colina cisterna fotos armando rojas gallardo concejal melipilla victor flores colina mónica quezada cisterna gracias eliana felipe,2023-03-03 22:39:30+00:00,"['Eliana', 'Felipe']",43,14,1631786404794515469
Claupascualgrau,"hoy pdte.  promulgó #leytea, llegaron organizaciones de todo 🇨🇱. 
feliz de haber tramitado y mejorado la ley junto a las mujeres de #mila #eafemenino #miramealosojos #fenaut #movimientmientoneurodiverso  y +. 
reconocer a    ",hoy pdte promulgó leytea llegaron organizaciones feliz haber tramitado mejorado ley junto mujeres mila eafemenino miramealosojos fenaut movimientmientoneurodiverso reconocer,2023-03-02 16:48:30+00:00,"['LeyTEA', 'MILA', 'EAFemenino', 'MirameALosOjos', 'Fenaut', 'MovimientmientoNeurodiverso']",328,82,1631335683888488454
Claupascualgrau,"el sábado  de febrero la gran mireya baltra hubiese cumplido  años. madre, comunista, dirigenta de suplementeros, a minsitra del trabajo en la up, diputada, exiliada y reingresa clandestina a 🇨🇱 a fines de los . su trayectoria y valores nos acompañan en la lucha diaria. ",sábado febrero gran mireya baltra cumplido años madre comunista dirigenta suplementeros minsitra trabajo up diputada exiliada reingresa clandestina fines trayectoria valores acompañan lucha diaria,2023-02-28 00:45:54+00:00,[],363,61,1630368661360836610
Claupascualgrau,"está mañana nos reunimos c/ alcaldesa de  _facuse, para apoyar gestiones q permitan parque ciudad bicentenario c/ justicia territorial (no solo viviendas sino servicios educacionales, salud, deportivos), la situación d campamentos comunales entre otros temas. ",mañana reunimos alcaldesa _facuse apoyar gestiones permitan parque ciudad bicentenario justicia territorial solo viviendas sino servicios educacionales salud deportivos situación campamentos comunales temas,2023-02-27 20:11:31+00:00,[],57,10,1630299610643148800
Claupascualgrau,"lamento la partida de nuestro compañero sergio zamorano, ex secretario político y orgánico del comunal santiago del . incansable luchador x la verdad y justicia para las víctimas de violaciones a los ddhh de la dictadura civico militar.
honor y gloria. ",lamento partida compañero sergio zamorano ex secretario político orgánico comunal santiago incansable luchador verdad justicia víctimas violaciones ddhh dictadura civico militar honor gloria,2023-02-26 15:24:01+00:00,[],384,80,1629864872329576448
Claupascualgrau,"mi pesar x la partida de gianco rigliantti, un abrazo a su familia, amigos/as y compañeros/as de luchas. como muchos adolescentes y jóvenes en los , gianco abrazó la causa de terminar con la dictadura y recuperar una verdadera democracia. 
hasta siempre estimado gianco
🌹 ",pesar partida gianco rigliantti abrazo familia amigos as compañeros as luchas adolescentes jóvenes gianco abrazó causa terminar dictadura recuperar verdadera democracia siempre estimado gianco,2023-02-25 00:39:07+00:00,[],224,33,1629279792435437568
Claupascualgrau,"muy buena declaración conjunta de gobiernos de argentina, brasil, chile y méxico x decisión de gobierno de israel de legalizar  puestos de avanzada y construcción de . nvas viviendas en asentamientos ya existentes. esto aumenta tensión y vulnera derechos de pueblo palestino ",buena declaración conjunta gobiernos argentina brasil chile méxico decisión gobierno israel legalizar puestos avanzada construcción nvas viviendas asentamientos existentes aumenta tensión vulnera derechos pueblo palestino,2023-02-19 01:17:58+00:00,[],151,51,1627115241015283712
Claupascualgrau,"👏👏👏

“tenemos la posibilidad de instalar la voz del pueblo en una nueva constitución”: karen araya ",posibilidad instalar voz pueblo nueva constitución karen araya,2023-02-18 14:39:56+00:00,[],50,15,1626954673872666625
Claupascualgrau,"bien alcaldesa , se demuestra que no solo ""no abandonó deberes"" en materia educacional, si no que realiza mucha gestión para fortalecer la educación pública y el diálogo con las comunidades educacionales.

👏👏👏 ",bien alcaldesa demuestra solo abandonó deberes materia educacional si realiza mucha gestión fortalecer educación pública diálogo comunidades educacionales,2023-02-18 13:25:59+00:00,[],709,265,1626936063489974272
Claupascualgrau,"les invito a conocer a esta tremenda mujer, profesora, dirigenta sindical y ahora candidata por la rm al consejo constitucional q se elige este  de mayo.

siganla en sus rrss _araya_r 
ig y facebook 

#karenarayaconsejeraconstitucional ",invito conocer tremenda mujer profesora dirigenta sindical ahora candidata rm consejo constitucional elige mayo siganla rrss _araya_r ig facebook karenarayaconsejeraconstitucional,2023-02-17 13:21:36+00:00,['KarenArayaConsejeraConstitucional'],231,94,1626572574032560130
Claupascualgrau,"comparto un importante información para las regiones afectadas por los incendios.
#subsidiolaboral, ya se abrieron las postulaciones 

👏👏👏  ",comparto importante información regiones afectadas incendios subsidiolaboral abrieron postulaciones,2023-02-17 01:14:35+00:00,['SubsidioLaboral'],11,13,1626389612535988225
Claupascualgrau,"mi sentido pésame y homenaje a #anibalpalma, ministro d educación del gobierno de unidad popular de #salvadorallende.
su compromiso le costó la represión d la dictadura de #pinochet. 
militante d las transformaciones sociales para nuestro 🇨🇱 y la unidad d izquierda.
#hastasiempre ",pésame homenaje anibalpalma ministro educación gobierno unidad popular salvadorallende compromiso costó represión dictadura pinochet militante transformaciones sociales unidad izquierda hastasiempre,2023-02-16 17:20:15+00:00,"['AnibalPalma', 'SalvadorAllende', 'Pinochet', 'HastaSiempre']",255,48,1626270242665074688
Claupascualgrau,"feliz cumpleaños presidente , las mejores vibras para este nuevo año de vida.
los mejores deseos también para la conducción de nuestro gobierno.

#felizcumpleanospresidenteboric🎂🎉🎁",feliz cumpleaños presidente mejores vibras nuevo año vida mejores deseos conducción gobierno felizcumpleanospresidenteboric,2023-02-11 13:49:56+00:00,['FelizCumpleanosPresidenteBoric'],667,96,1624405378124419073
Claupascualgrau,"carta abierta de  x solidaridad con damnificados incendios en el sur, y escenario elecciones consejo constitucional. 
trabajaremos por la compañera y dirigente de profesores/as #karenaraya por la rm.

esperamos la pronta recuperación de nuestro presidente del  ",carta abierta solidaridad damnificados incendios sur escenario elecciones consejo constitucional trabajaremos compañera dirigente profesores as karenaraya rm esperamos pronta recuperación presidente,2023-02-09 14:10:33+00:00,['KarenAraya'],108,28,1623685790764081156
Claupascualgrau,"una vez más la voracidad de incendios forestales afecta a población en región ñuble, biobío y araucanía. nuestra solidaridad con las familias damnificadas y con las q han perdido un ser querido.
confiamos en las medidas de gobierno para apoyar rapidamente las regiones afectadas.",vez voracidad incendios forestales afecta población región ñuble biobío araucanía solidaridad familias damnificadas perdido ser querido confiamos medidas gobierno apoyar rapidamente regiones afectadas,2023-02-04 02:15:43+00:00,[],137,34,1621693954730115072
Claupascualgrau,"está mañana saludando el encuentro nacional de mujeres y disidencias sexogenéricas de la _chile. un orgullo siempre volver a reencontrarme con la querida jota.

_ ",mañana saludando encuentro nacional mujeres disidencias sexogenéricas _chile orgullo siempre volver reencontrarme querida jota,2023-01-28 17:52:57+00:00,[],62,9,1619393102908899329
Claupascualgrau,"hoy estaré en radio la estallido, en #masqueunaentrevista con #renefuenzalida

 ",hoy radio estallido masqueunaentrevista renefuenzalida,2023-01-27 20:01:08+00:00,"['MasQueUnaEntrevista', 'ReneFuenzalida']",8,4,1619062973754150912
